DATE,TICKER,open,close,high,low,Volume,VWAP,CPct_LChg
2009-10-06,NVDA,0.34875,0.35025,0.35625,0.34625,761362560.0,0.350916667,1.655309476340328
2009-10-07,NVDA,0.34775,0.3475,0.3515,0.34375,459608000.0,0.347583333,-0.7882520212269696
2009-10-08,NVDA,0.3495,0.34975,0.3505,0.33725,1241781760.0,0.345833333,0.6453948540743738
2009-10-09,NVDA,0.34775,0.35425,0.35475,0.34725,618596080.0,0.352083333,1.278426502519937
2009-10-12,NVDA,0.34825,0.35025,0.357,0.348,499136880.0,0.35175,-1.1355693353673435
2009-10-13,NVDA,0.35225,0.349,0.35625,0.34575,602124000.0,0.350333333,-0.3575263014689322
2009-10-14,NVDA,0.3625,0.3485,0.3625,0.34675,1101948000.0,0.352583333,-0.14336920018485855
2009-10-15,NVDA,0.348,0.33825,0.35125,0.336,1092427520.0,0.341833333,-2.9852963149681044
2009-10-16,NVDA,0.334,0.3305,0.335,0.3245,1018924160.0,0.33,-2.3178607759156367
2009-10-19,NVDA,0.33325,0.3425,0.34525,0.3305,695630720.0,0.339416667,3.5664998410539135
2009-10-20,NVDA,0.34825,0.34275,0.35075,0.34,660180000.0,0.3445,0.07296607401436461
2009-10-21,NVDA,0.3415,0.3345,0.34675,0.33275,504012960.0,0.338,-2.4364438874140597
2009-10-22,NVDA,0.33275,0.33675,0.3385,0.327,379385480.0,0.334083333,0.6703935722190134
2009-10-23,NVDA,0.34125,0.32875,0.34125,0.32675,429571240.0,0.33225,-2.4043231798499045
2009-10-26,NVDA,0.33125,0.3245,0.33625,0.32275,481694680.0,0.327833333,-1.3012047347829598
2009-10-27,NVDA,0.323,0.3135,0.32775,0.31025,591836880.0,0.317166667,-3.448617607116932
2009-10-28,NVDA,0.3065,0.3005,0.3135,0.299,773726720.0,0.304333333,-4.235160609771318
2009-10-29,NVDA,0.30525,0.31375,0.31525,0.3025,637100000.0,0.3105,4.314873647073133
2009-10-30,NVDA,0.31225,0.299,0.3135,0.2975,604144000.0,0.303333333,-4.815291705530715
2009-11-02,NVDA,0.2985,0.30175,0.30825,0.29325,593139680.0,0.301083333,0.9155286586954615
2009-11-03,NVDA,0.292,0.30025,0.30175,0.289,876538240.0,0.297,-0.4983399017547915
2009-11-04,NVDA,0.3025,0.2995,0.30575,0.29825,917184000.0,0.301166667,-0.25010434045889485
2009-11-05,NVDA,0.303,0.30675,0.30975,0.302,955156000.0,0.306166667,2.39186660355169
2009-11-06,NVDA,0.326,0.329,0.33575,0.322,1641112000.0,0.328916667,7.002466717435113
2009-11-09,NVDA,0.3335,0.3365,0.34125,0.33325,818300160.0,0.337,2.2540398319410566
2009-11-10,NVDA,0.33775,0.32825,0.33775,0.324,781658240.0,0.33,-2.4822635901877064
2009-11-11,NVDA,0.33375,0.3375,0.3455,0.33325,871621120.0,0.33875,2.7789997129679036
2009-11-12,NVDA,0.3405,0.3365,0.34625,0.3355,505864000.0,0.339416667,-0.29673612278020006
2009-11-13,NVDA,0.33625,0.339,0.34075,0.33475,388524000.0,0.338166667,0.7401958295667739
2009-11-16,NVDA,0.342,0.34375,0.34775,0.34025,402829520.0,0.343916667,1.3914541600330792
2009-11-17,NVDA,0.344,0.34325,0.344,0.33675,350141240.0,0.341333333,-0.14556043327006501
2009-11-18,NVDA,0.34,0.338,0.34125,0.33225,455660160.0,0.337166667,-1.5413149165061633
2009-11-19,NVDA,0.33075,0.3245,0.33075,0.3185,833937920.0,0.324583333,-4.076035933887414
2009-11-20,NVDA,0.317,0.3225,0.324,0.31625,426924200.0,0.320916667,-0.618239990831754
2009-11-23,NVDA,0.32725,0.325,0.33325,0.3235,390980640.0,0.32725,0.7722046093910319
2009-11-24,NVDA,0.3235,0.323,0.32575,0.31775,418659840.0,0.322166667,-0.6172859107080968
2009-11-25,NVDA,0.32675,0.32675,0.33125,0.3245,441947040.0,0.3275,1.1543029281674702
2009-11-27,NVDA,0.315,0.31975,0.3235,0.31325,279932000.0,0.318833333,-2.1655912045379333
2009-11-30,NVDA,0.321,0.3265,0.32675,0.3175,509843440.0,0.323583333,2.089050825753375
2009-12-01,NVDA,0.32825,0.333,0.33675,0.3265,461960480.0,0.332083333,1.9712541263958063
2009-12-02,NVDA,0.33375,0.343,0.34375,0.33175,602341240.0,0.3395,2.9587957185496077
2009-12-03,NVDA,0.347,0.34575,0.35325,0.34525,660036000.0,0.348083333,0.7985523378927504
2009-12-04,NVDA,0.35225,0.3565,0.358,0.34675,824570240.0,0.35375,3.0618269309483073
2009-12-07,NVDA,0.39625,0.40225,0.41125,0.3775,2732184960.0,0.397,12.073954601814195
2009-12-08,NVDA,0.39575,0.38275,0.3975,0.3805,1075700480.0,0.386916667,-4.969175133469945
2009-12-09,NVDA,0.38675,0.39225,0.39525,0.383,671705600.0,0.390166667,2.451735707534896
2009-12-10,NVDA,0.395,0.38525,0.3975,0.384,417040320.0,0.388916667,-1.8006917412916907
2009-12-11,NVDA,0.3885,0.38025,0.389,0.37925,416890800.0,0.382833333,-1.3063543060822924
2009-12-14,NVDA,0.38575,0.39175,0.393,0.3815,405555920.0,0.38875,2.979495009672805
2009-12-15,NVDA,0.389,0.39125,0.39775,0.388,446152000.0,0.392333333,-0.1277139381767286
2009-12-16,NVDA,0.40525,0.42275,0.42725,0.403,1683768960.0,0.417666667,7.743424592432668
2009-12-17,NVDA,0.424,0.42075,0.437,0.4145,1016193280.0,0.424083333,-0.4742154707774256
2009-12-18,NVDA,0.42425,0.4205,0.42575,0.4155,813073920.0,0.420583333,-0.059435365791273204
2009-12-21,NVDA,0.423,0.4355,0.43725,0.4225,427824680.0,0.43175,3.5050316879554853
2009-12-22,NVDA,0.4355,0.447,0.4515,0.435,793177600.0,0.4445,2.6063798321011387
2009-12-23,NVDA,0.45125,0.45325,0.4545,0.4455,442298920.0,0.451083333,1.3885255021391592
2009-12-24,NVDA,0.4545,0.45225,0.45525,0.4505,136812000.0,0.452666667,-0.22087253595559322
2009-12-28,NVDA,0.4515,0.445,0.4555,0.4405,465760000.0,0.447,-1.6160842109164228
2009-12-29,NVDA,0.4435,0.4505,0.45175,0.4425,475877200.0,0.44825,1.2283794882152355
2009-12-30,NVDA,0.45475,0.46675,0.4695,0.4515,704097920.0,0.462583333,3.543570537343936
2009-12-31,NVDA,0.46775,0.467,0.47375,0.4665,700395520.0,0.469083333,0.053547524706532845
2010-01-04,NVDA,0.46275,0.46225,0.4655,0.45275,800352640.0,0.460166667,-1.0223387401663162
2010-01-05,NVDA,0.4605,0.469,0.474,0.4605,728697600.0,0.467833333,1.4496898179045057
2010-01-06,NVDA,0.46875,0.472,0.473,0.46425,649168000.0,0.46975,0.6376217139276064
2010-01-07,NVDA,0.4695,0.46275,0.4715,0.45925,547792000.0,0.4645,-1.9792034131948466
2010-01-08,NVDA,0.459,0.46375,0.467,0.45625,478175920.0,0.462333333,0.21586624680381064
2010-01-11,NVDA,0.46625,0.45725,0.46825,0.45075,556655320.0,0.45875,-1.4115326650669862
2010-01-12,NVDA,0.4505,0.44175,0.45225,0.43225,627488920.0,0.442083333,-3.448617607116932
2010-01-13,NVDA,0.44475,0.44775,0.44925,0.4275,508945160.0,0.4415,1.3490929741015287
2010-01-14,NVDA,0.44225,0.44075,0.4455,0.43325,608803280.0,0.439833333,-1.575721966284152
2010-01-15,NVDA,0.4375,0.42775,0.44125,0.422,818248960.0,0.430333333,-2.9938908505676682
2010-01-19,NVDA,0.4245,0.43575,0.4385,0.42325,545333920.0,0.4325,1.852977162782743
2010-01-20,NVDA,0.43025,0.434,0.43575,0.4245,719738240.0,0.431416667,-0.4024150299725491
2010-01-21,NVDA,0.43375,0.42625,0.4415,0.42225,608632000.0,0.43,-1.801850550267825
2010-01-22,NVDA,0.42125,0.4115,0.429,0.409,1067982720.0,0.4165,-3.52170084806021
2010-01-25,NVDA,0.41825,0.4185,0.4265,0.41525,643676000.0,0.420083333,1.6867869812405485
2010-01-26,NVDA,0.4165,0.40525,0.41925,0.405,714693120.0,0.409833333,-3.2172729313744473
2010-01-27,NVDA,0.405,0.41625,0.41775,0.4005,812530560.0,0.4115,2.6781880678868037
2010-01-28,NVDA,0.4195,0.40225,0.421,0.3965,687817600.0,0.406583333,-3.421225542216106
2010-01-29,NVDA,0.40675,0.38475,0.41125,0.37875,774707840.0,0.391583333,-4.448001315350408
2010-02-01,NVDA,0.38625,0.41425,0.415,0.383,949832000.0,0.404083333,7.387588358768378
2010-02-02,NVDA,0.41275,0.4185,0.42375,0.4115,849812000.0,0.417916667,1.020723362285764
2010-02-03,NVDA,0.41475,0.422,0.42375,0.41275,562298760.0,0.4195,0.832842410648191
2010-02-04,NVDA,0.41825,0.3975,0.41825,0.393,783480000.0,0.402916667,-5.981037994162517
2010-02-05,NVDA,0.397,0.4055,0.4065,0.39,604856000.0,0.400666667,1.9925939461081017
2010-02-08,NVDA,0.40425,0.40475,0.4145,0.39675,445164360.0,0.405333333,-0.18512809977232086
2010-02-09,NVDA,0.41125,0.4015,0.41325,0.3975,930160000.0,0.404083333,-0.8062059170928046
2010-02-10,NVDA,0.404,0.40925,0.413,0.40125,535828000.0,0.407833333,1.9118682864427776
2010-02-11,NVDA,0.41575,0.428,0.4325,0.41275,696001920.0,0.424416667,4.479697933055251
2010-02-12,NVDA,0.425,0.43375,0.4425,0.42,780215040.0,0.432083333,1.3345135679272124
2010-02-16,NVDA,0.4395,0.44175,0.4435,0.43425,457183600.0,0.439833333,1.8275779938736711
2010-02-17,NVDA,0.44725,0.446,0.4475,0.43325,876560000.0,0.44225,0.9574840820258269
2010-02-18,NVDA,0.4215,0.41675,0.42375,0.40525,1515760000.0,0.41525,-6.783243038916067
2010-02-19,NVDA,0.415,0.4145,0.4195,0.4125,510624520.0,0.4155,-0.5413547055553802
2010-02-22,NVDA,0.41625,0.41525,0.4225,0.4125,458122200.0,0.41675,0.18077739180545627
2010-02-23,NVDA,0.4165,0.40525,0.41825,0.401,489775920.0,0.408166667,-2.437658787761883
2010-02-24,NVDA,0.40875,0.41375,0.41775,0.4075,445914360.0,0.413,2.0757766075487183
2010-02-25,NVDA,0.40425,0.41,0.411,0.394,576972000.0,0.405,-0.9104766992919203
2010-02-26,NVDA,0.408,0.405,0.411,0.4025,393415920.0,0.406166667,-1.2270092591814246
2010-03-01,NVDA,0.40525,0.42125,0.42325,0.402,555868280.0,0.4155,3.9339414560032293
2010-03-02,NVDA,0.425,0.421,0.43025,0.418,538681240.0,0.423083333,-0.05936479841901054
2010-03-03,NVDA,0.4235,0.41575,0.42575,0.41225,399300000.0,0.417916667,-1.2548715609344345
2010-03-04,NVDA,0.4175,0.4165,0.42075,0.41125,557459840.0,0.416166667,0.1802343533860248
2010-03-05,NVDA,0.4135,0.42925,0.43225,0.4135,632899520.0,0.425,3.015303817068767
2010-03-08,NVDA,0.4295,0.423,0.43075,0.42125,439351080.0,0.425,-1.466732073130705
2010-03-09,NVDA,0.42725,0.43875,0.443,0.427,830958080.0,0.43625,3.6557595733797514
2010-03-10,NVDA,0.4375,0.43975,0.4445,0.43725,418570480.0,0.4405,0.22766088375919027
2010-03-11,NVDA,0.43625,0.42975,0.43775,0.428,540660000.0,0.431833333,-2.3002739354708828
2010-03-12,NVDA,0.4345,0.43125,0.43575,0.429,520352000.0,0.432,0.3484324082610843
2010-03-15,NVDA,0.43075,0.429,0.435,0.425,358911880.0,0.429666667,-0.5231049417552556
2010-03-16,NVDA,0.42875,0.444,0.4465,0.4285,665002040.0,0.439666667,3.436764350420782
2010-03-17,NVDA,0.4465,0.4525,0.4585,0.4465,651197800.0,0.4525,1.8963200707756138
2010-03-18,NVDA,0.45325,0.4365,0.45325,0.4325,741023360.0,0.44075,-3.5999387860323986
2010-03-19,NVDA,0.443,0.43125,0.44425,0.42575,584633120.0,0.43375,-1.210040693408734
2010-03-22,NVDA,0.42575,0.43825,0.44,0.42575,435416560.0,0.434666667,1.610155545577429
2010-03-23,NVDA,0.4415,0.44725,0.4495,0.4385,493614360.0,0.445083333,2.0328198587484585
2010-03-24,NVDA,0.4435,0.43225,0.44475,0.4315,436378120.0,0.436166667,-3.4113597825428603
2010-03-25,NVDA,0.4385,0.4335,0.44125,0.4325,495208280.0,0.43575,0.2887671657196545
2010-03-26,NVDA,0.43725,0.4335,0.44175,0.43,344715320.0,0.435083333,0.0
2010-03-29,NVDA,0.43625,0.439,0.44,0.43025,394534520.0,0.436416667,1.2607616854574855
2010-03-30,NVDA,0.444,0.44075,0.44625,0.43325,324132800.0,0.440083333,0.39784082028082823
2010-03-31,NVDA,0.439,0.435,0.441,0.43275,389840000.0,0.43625,-1.3131790189295511
2010-04-01,NVDA,0.437,0.4305,0.442,0.426,339669360.0,0.432833333,-1.0398707220898622
2010-04-05,NVDA,0.43325,0.437,0.43775,0.43275,413636000.0,0.435833333,1.4985871227804757
2010-04-06,NVDA,0.4315,0.42625,0.4325,0.41875,809260000.0,0.425833333,-2.490716649786361
2010-04-07,NVDA,0.4235,0.429,0.43625,0.42,817530240.0,0.428416667,0.6430890330290331
2010-04-08,NVDA,0.42625,0.422,0.4295,0.41975,1037851520.0,0.42375,-1.645160489200517
2010-04-09,NVDA,0.421,0.42475,0.42625,0.41875,817603200.0,0.42325,0.6495446516029598
2010-04-12,NVDA,0.42525,0.4325,0.43425,0.4245,546499520.0,0.430416667,1.8081565819892516
2010-04-13,NVDA,0.43425,0.4415,0.443,0.4325,648696000.0,0.439,2.0595693672080793
2010-04-14,NVDA,0.451,0.447,0.45325,0.44,900720000.0,0.44675,1.238057456955424
2010-04-15,NVDA,0.4485,0.45025,0.453,0.444,957773440.0,0.449083333,0.7244389442496515
2010-04-16,NVDA,0.432,0.4265,0.43375,0.417,1917863680.0,0.42575,-5.419061712433161
2010-04-19,NVDA,0.42325,0.4245,0.42575,0.41025,1094503680.0,0.420166667,-0.4700361180331852
2010-04-20,NVDA,0.4275,0.426,0.432,0.4205,678218240.0,0.426166667,0.3527340517968441
2010-04-21,NVDA,0.42825,0.415,0.42875,0.41,896237440.0,0.417916667,-2.6160826038672162
2010-04-22,NVDA,0.40825,0.41675,0.418,0.4025,656959840.0,0.412416667,0.4208001400205049
2010-04-23,NVDA,0.4155,0.411,0.4165,0.40375,752922240.0,0.410416667,-1.3893307134668844
2010-04-26,NVDA,0.4115,0.415,0.42,0.41075,491128760.0,0.41525,0.968530573446368
2010-04-27,NVDA,0.412,0.40325,0.41625,0.402,606710320.0,0.407166667,-2.8721803225379983
2010-04-28,NVDA,0.403,0.404,0.40975,0.39575,672333440.0,0.403166667,0.18581609558318266
2010-04-29,NVDA,0.40525,0.41625,0.41675,0.39925,987162880.0,0.41075,2.9871163333503485
2010-04-30,NVDA,0.41125,0.39275,0.412,0.3925,1068224000.0,0.399083333,-5.811276415892306
2010-05-03,NVDA,0.39475,0.3885,0.397,0.3825,1079085440.0,0.389333333,-1.08801073280283
2010-05-04,NVDA,0.3825,0.36875,0.38325,0.36325,1311402880.0,0.37175,-5.217426215367252
2010-05-05,NVDA,0.36125,0.3625,0.37175,0.358,1330953600.0,0.364083333,-1.7094433359300183
2010-05-06,NVDA,0.36,0.355,0.3675,0.326,1003113600.0,0.3495,-2.0906684819313712
2010-05-07,NVDA,0.35825,0.349,0.35825,0.3365,1153712000.0,0.347916667,-1.704586727298861
2010-05-10,NVDA,0.37,0.364,0.3745,0.36,979291520.0,0.366166667,4.208194543431363
2010-05-11,NVDA,0.3605,0.36,0.36725,0.35725,829340160.0,0.3615,-1.1049836186584936
2010-05-12,NVDA,0.3625,0.367,0.369,0.36025,901425280.0,0.365416667,1.925781660441452
2010-05-13,NVDA,0.3655,0.36625,0.38225,0.36275,1252000000.0,0.370416667,-0.20456877232931012
2010-05-14,NVDA,0.3415,0.324,0.3425,0.315,2493106560.0,0.327166667,-12.257264453894766
2010-05-17,NVDA,0.3245,0.32475,0.32875,0.3145,856304000.0,0.322666667,0.23121397583793787
2010-05-18,NVDA,0.3275,0.314,0.3295,0.31225,674234240.0,0.318583333,-3.366266964245549
2010-05-19,NVDA,0.3125,0.319,0.3195,0.31025,826604800.0,0.31625,1.579811687659131
2010-05-20,NVDA,0.30975,0.3115,0.319,0.30025,1129136000.0,0.31025,-2.3791764557336803
2010-05-21,NVDA,0.3025,0.31825,0.327,0.3025,1069723520.0,0.315916667,2.143789921000807
2010-05-24,NVDA,0.31725,0.309,0.321,0.308,664867200.0,0.312666667,-2.9495960539770385
2010-05-25,NVDA,0.29925,0.31725,0.31875,0.29625,966771200.0,0.31075,2.634882969675146
2010-05-26,NVDA,0.33,0.31875,0.33625,0.31775,995028000.0,0.32425,0.4716989878138867
2010-05-27,NVDA,0.32675,0.3375,0.3375,0.326,713575680.0,0.333666667,5.715841383994883
2010-05-28,NVDA,0.337,0.3285,0.337,0.3235,545188120.0,0.329666667,-2.7028672387919372
2010-06-01,NVDA,0.324,0.3145,0.32775,0.31425,527583440.0,0.318833333,-4.355276178416998
2010-06-02,NVDA,0.315,0.318,0.3185,0.313,649312200.0,0.3165,1.1067306639681533
2010-06-03,NVDA,0.3115,0.3175,0.31825,0.3105,586382520.0,0.315416667,-0.15735644474305518
2010-06-04,NVDA,0.30825,0.3025,0.31375,0.30075,671456000.0,0.305666667,-4.839654086185021
2010-06-07,NVDA,0.30375,0.2875,0.30575,0.28625,577557520.0,0.293166667,-5.085841723349108
2010-06-08,NVDA,0.28625,0.2795,0.28625,0.27225,967745920.0,0.279333333,-2.8220567642251093
2010-06-09,NVDA,0.281,0.27275,0.2885,0.27175,697180800.0,0.277666667,-2.4446667881973756
2010-06-10,NVDA,0.27825,0.28375,0.285,0.2775,611768000.0,0.282083333,3.9537944082432177
2010-06-11,NVDA,0.28075,0.29025,0.2915,0.28,442144840.0,0.28725,2.264905178238849
2010-06-14,NVDA,0.2945,0.284,0.295,0.28325,375117520.0,0.287416667,-2.176838241679498
2010-06-15,NVDA,0.28725,0.298,0.2995,0.28675,528660800.0,0.29475,4.811924834419856
2010-06-16,NVDA,0.296,0.29425,0.29875,0.29025,366480000.0,0.294416667,-1.266374036501832
2010-06-17,NVDA,0.3045,0.3055,0.30625,0.294,859356800.0,0.301916667,3.7520032471263947
2010-06-18,NVDA,0.30725,0.3075,0.31125,0.305,933006080.0,0.307916667,0.6525308634922641
2010-06-21,NVDA,0.314,0.30025,0.31475,0.2975,579836000.0,0.304166667,-2.3859626286479623
2010-06-22,NVDA,0.304,0.289,0.30775,0.2875,818164000.0,0.29475,-3.818877284766086
2010-06-23,NVDA,0.29175,0.29225,0.29525,0.2835,614078120.0,0.290333333,1.1182912239745748
2010-06-24,NVDA,0.2905,0.27775,0.292,0.27675,725299200.0,0.282166667,-5.088817183243841
2010-06-25,NVDA,0.27975,0.277,0.28,0.2725,507460920.0,0.2765,-0.2703922332400747
2010-06-28,NVDA,0.279,0.2775,0.2815,0.2725,372029680.0,0.277166667,0.18034269991507268
2010-06-29,NVDA,0.2715,0.262,0.27175,0.26025,661191240.0,0.264666667,-5.747642942539245
2010-06-30,NVDA,0.2625,0.25525,0.26525,0.25525,623168760.0,0.258583333,-2.6101046716322087
2010-07-01,NVDA,0.256,0.2595,0.26125,0.24825,737043840.0,0.256333333,1.651324556116857
2010-07-02,NVDA,0.2605,0.25625,0.261,0.2475,737136000.0,0.254916667,-1.260317215332551
2010-07-06,NVDA,0.25525,0.2535,0.2635,0.25125,712020000.0,0.256083333,-1.0789707421379977
2010-07-07,NVDA,0.2545,0.26575,0.26725,0.254,608557960.0,0.262333333,4.719219419081937
2010-07-08,NVDA,0.2675,0.25775,0.26775,0.2545,783418880.0,0.26,-3.056589432498806
2010-07-09,NVDA,0.259,0.25875,0.2605,0.2555,571649360.0,0.25825,0.38722216825094846
2010-07-12,NVDA,0.25875,0.2635,0.26675,0.2585,565499680.0,0.262916667,1.81910234018384
2010-07-13,NVDA,0.26775,0.273,0.27475,0.26625,723316000.0,0.271333333,3.541842720354279
2010-07-14,NVDA,0.285,0.27575,0.287,0.27175,1355878400.0,0.278166667,1.0022862948652085
2010-07-15,NVDA,0.276,0.268,0.27625,0.26475,953088000.0,0.269666667,-2.850767762275512
2010-07-16,NVDA,0.268,0.25125,0.26875,0.25025,1288604160.0,0.25675,-6.4538521137571285
2010-07-19,NVDA,0.25475,0.2615,0.2625,0.253,798440000.0,0.259,3.998582413169231
2010-07-20,NVDA,0.25475,0.268,0.2695,0.2525,1160988000.0,0.263333333,2.455269700587909
2010-07-21,NVDA,0.2705,0.25925,0.27075,0.25675,624940000.0,0.26225,-3.3194133401220105
2010-07-22,NVDA,0.262,0.2635,0.26625,0.2605,462612000.0,0.263416667,1.6260520871780326
2010-07-23,NVDA,0.26325,0.259,0.2635,0.2565,817604000.0,0.259666667,-1.722530628187928
2010-07-26,NVDA,0.25825,0.26375,0.26475,0.25425,683548000.0,0.260916667,1.817362309073852
2010-07-27,NVDA,0.2645,0.2615,0.265,0.25825,683509120.0,0.261583333,-0.8567401285298525
2010-07-28,NVDA,0.25725,0.25325,0.26175,0.2525,1320808000.0,0.255833333,-3.2057140376185
2010-07-29,NVDA,0.235,0.22825,0.24,0.22675,2664494720.0,0.231666667,-10.393562365371475
2010-07-30,NVDA,0.2265,0.22975,0.23375,0.223,984677120.0,0.228833333,0.6550241760718563
2010-08-02,NVDA,0.23375,0.2295,0.23475,0.2285,917058560.0,0.230916667,-0.10887317351965606
2010-08-03,NVDA,0.22775,0.2235,0.228,0.22175,955444000.0,0.224416667,-2.649161544697634
2010-08-04,NVDA,0.2255,0.233,0.23375,0.2245,855763840.0,0.230416667,4.1627039512077015
2010-08-05,NVDA,0.23375,0.236,0.2365,0.2295,800763520.0,0.234,1.2793351459909321
2010-08-06,NVDA,0.235,0.23875,0.24125,0.233,740163840.0,0.237666667,1.1585174335229473
2010-08-09,NVDA,0.24125,0.241,0.2415,0.23525,466505480.0,0.23925,0.937995412981541
2010-08-10,NVDA,0.237,0.231,0.2375,0.23,772560000.0,0.232833333,-4.237922296886142
2010-08-11,NVDA,0.22625,0.222,0.22625,0.22125,796148000.0,0.223166667,-3.9740328649514107
2010-08-12,NVDA,0.218,0.224,0.229,0.21625,1343596800.0,0.223083333,0.8968669982760316
2010-08-13,NVDA,0.23125,0.23475,0.238,0.23075,1797748480.0,0.2345,4.687506623333241
2010-08-16,NVDA,0.2315,0.22875,0.23625,0.22575,814232960.0,0.23025,-2.589141393274148
2010-08-17,NVDA,0.231,0.23175,0.236,0.22875,481475480.0,0.232166667,1.3029500290333897
2010-08-18,NVDA,0.231,0.233,0.235,0.2295,352920000.0,0.2325,0.537924911973593
2010-08-19,NVDA,0.2355,0.247,0.24775,0.23425,1615100000.0,0.243,5.834988306227652
2010-08-20,NVDA,0.24525,0.24925,0.25525,0.245,1305313280.0,0.249833333,0.9068072213970518
2010-08-23,NVDA,0.25,0.2455,0.25625,0.24475,748620000.0,0.248833333,-1.5159461607372444
2010-08-24,NVDA,0.2375,0.243,0.2455,0.237,641332000.0,0.241833333,-1.0235503894026863
2010-08-25,NVDA,0.24025,0.248,0.25,0.239,757548800.0,0.245666667,2.0367302824433735
2010-08-26,NVDA,0.25125,0.245,0.254,0.245,657959200.0,0.248,-1.2170535620255178
2010-08-27,NVDA,0.2465,0.253,0.255,0.24025,1060684800.0,0.249416667,3.2131278182793195
2010-08-30,NVDA,0.25,0.241,0.252,0.241,602838120.0,0.244666667,-4.85925552368653
2010-08-31,NVDA,0.2375,0.23325,0.245,0.2325,931834880.0,0.236916667,-3.2686093763201667
2010-09-01,NVDA,0.23675,0.235,0.23975,0.23375,851463680.0,0.236166667,0.7474674416705533
2010-09-02,NVDA,0.23575,0.23925,0.24,0.2335,596317520.0,0.237583333,1.7923516188904736
2010-09-03,NVDA,0.245,0.2475,0.24825,0.242,566617800.0,0.245916667,3.3901551675681416
2010-09-07,NVDA,0.24675,0.24975,0.2555,0.24625,899820000.0,0.2505,0.9049835519917856
2010-09-08,NVDA,0.25025,0.258,0.25975,0.2475,1224156000.0,0.255083333,3.2499167392954553
2010-09-09,NVDA,0.26125,0.2545,0.2615,0.25125,697748000.0,0.25575,-1.3658748931040017
2010-09-10,NVDA,0.25625,0.25175,0.257,0.2495,609292000.0,0.25275,-1.086430439190585
2010-09-13,NVDA,0.25625,0.266,0.26925,0.25625,1016128000.0,0.263833333,5.50597771830276
2010-09-14,NVDA,0.26375,0.2635,0.267,0.26125,698536000.0,0.263916667,-0.9442940800282071
2010-09-15,NVDA,0.261,0.264,0.26425,0.2575,555702640.0,0.261916667,0.18957351648991974
2010-09-16,NVDA,0.2605,0.26425,0.2665,0.2605,365280000.0,0.26375,0.09465216040306564
2010-09-17,NVDA,0.26675,0.26375,0.267,0.263,416891560.0,0.264583333,-0.1893939960070821
2010-09-20,NVDA,0.26375,0.26775,0.26875,0.26125,443218120.0,0.265916667,1.5052024537581834
2010-09-21,NVDA,0.26625,0.28225,0.28675,0.26625,1779805440.0,0.278416667,5.273949370191327
2010-09-22,NVDA,0.28125,0.28475,0.28725,0.2795,1000269440.0,0.283833333,0.8818399297520225
2010-09-23,NVDA,0.288,0.2905,0.2995,0.2855,1240986240.0,0.291833333,1.9991973964674288
2010-09-24,NVDA,0.297,0.3065,0.3075,0.29475,1086976000.0,0.302916667,5.361417908430022
2010-09-27,NVDA,0.30875,0.3,0.309,0.296,999541760.0,0.301666667,-2.1435280720065033
2010-09-28,NVDA,0.30025,0.29925,0.3035,0.294,723400320.0,0.298916667,-0.25031302181184767
2010-09-29,NVDA,0.2965,0.297,0.30575,0.29375,974963200.0,0.298833333,-0.7547205635382966
2010-09-30,NVDA,0.30075,0.292,0.30425,0.2895,787693440.0,0.29525,-1.6978336534417906
2010-10-01,NVDA,0.29625,0.28375,0.29675,0.2815,999382400.0,0.287333333,-2.8660233472669288
2010-10-04,NVDA,0.281,0.281,0.28575,0.27525,749501440.0,0.280666667,-0.9738899461866608
2010-10-05,NVDA,0.287,0.283,0.2875,0.28225,753950080.0,0.28425,0.7092228309491616
2010-10-06,NVDA,0.283,0.2695,0.28425,0.26675,1057917440.0,0.2735,-4.887850729418567
2010-10-07,NVDA,0.27075,0.2675,0.271,0.2595,761834880.0,0.266,-0.7448824012990625
2010-10-08,NVDA,0.2665,0.2715,0.27375,0.26275,707162880.0,0.269333333,1.4842573037928848
2010-10-11,NVDA,0.27275,0.27025,0.275,0.269,443001560.0,0.271416667,-0.46146828546726254
2010-10-12,NVDA,0.268,0.27525,0.27675,0.26575,605208000.0,0.272583333,1.8332319083471655
2010-10-13,NVDA,0.28,0.2835,0.2875,0.277,968811520.0,0.282666667,2.9532347565017307
2010-10-14,NVDA,0.28375,0.279,0.28425,0.27775,599172000.0,0.280333333,-1.6000341346440965
2010-10-15,NVDA,0.2835,0.28225,0.28675,0.279,640003280.0,0.282666667,1.1581421208405687
2010-10-18,NVDA,0.2825,0.284,0.28525,0.2775,448555320.0,0.28225,0.6181035131434449
2010-10-19,NVDA,0.27775,0.28225,0.28425,0.2755,866136000.0,0.280666667,-0.6181035131434494
2010-10-20,NVDA,0.2825,0.28225,0.29,0.2775,763587840.0,0.28325,0.0
2010-10-21,NVDA,0.2825,0.27725,0.283,0.273,1014428000.0,0.27775,-1.7873576799294966
2010-10-22,NVDA,0.279,0.295,0.29725,0.276,1322786560.0,0.289416667,6.205573010934344
2010-10-25,NVDA,0.29725,0.29775,0.3,0.2945,673384320.0,0.297416667,0.927885189558968
2010-10-26,NVDA,0.29425,0.29675,0.30125,0.29175,675289600.0,0.296583333,-0.33641747456320986
2010-10-27,NVDA,0.294,0.301,0.302,0.29325,496849520.0,0.29875,1.4220231259098206
2010-10-28,NVDA,0.305,0.30125,0.306,0.2985,704818560.0,0.301916667,0.08302200559890559
